Datetime,Open,High,Low,Close,Volume
2025-11-06 18:30:00+00:00,46.55500030517578,47.27000045776367,46.55500030517578,47.16450119018555,2621063
2025-11-06 19:30:00+00:00,47.165000915527344,47.22999954223633,46.525001525878906,46.55500030517578,2267557
2025-11-06 20:30:00+00:00,46.55500030517578,46.599998474121094,46.28499984741211,46.5,3348223
2025-11-07 14:30:00+00:00,46.040000915527344,46.27000045776367,45.34000015258789,45.39580154418945,5868523
2025-11-07 15:30:00+00:00,45.39500045776367,45.56999969482422,45.150001525878906,45.42499923706055,3729018
2025-11-07 16:30:00+00:00,45.41999816894531,45.4900016784668,45.20000076293945,45.30500030517578,1518629
2025-11-07 17:30:00+00:00,45.310001373291016,45.46500015258789,45.19499969482422,45.415000915527344,1275085
2025-11-07 18:30:00+00:00,45.41999816894531,45.58100128173828,45.29999923706055,45.525001525878906,1269672
2025-11-07 19:30:00+00:00,45.52009963989258,45.86000061035156,45.52009963989258,45.7400016784668,2091841
2025-11-07 20:30:00+00:00,45.73500061035156,45.779998779296875,45.369998931884766,45.66999816894531,3135628
2025-11-10 14:30:00+00:00,46.220001220703125,46.369998931884766,45.77000045776367,45.775001525878906,4371157
2025-11-10 15:30:00+00:00,45.779998779296875,45.81999969482422,45.56999969482422,45.68000030517578,2188333
2025-11-10 16:30:00+00:00,45.68000030517578,45.9900016784668,45.63999938964844,45.98500061035156,1501687
2025-11-10 17:30:00+00:00,45.9900016784668,46.059898376464844,45.71500015258789,45.81990051269531,1140904
2025-11-10 18:30:00+00:00,45.814998626708984,45.875,45.69499969482422,45.775001525878906,1137362
2025-11-10 19:30:00+00:00,45.775001525878906,45.970001220703125,45.63999938964844,45.80500030517578,1911775
2025-11-10 20:30:00+00:00,45.79999923706055,45.97999954223633,45.69499969482422,45.959999084472656,1460135
2025-11-11 14:30:00+00:00,47.06999969482422,48.744998931884766,47.04999923706055,48.61859893798828,8927354
2025-11-11 15:30:00+00:00,48.61000061035156,49.03990173339844,48.52000045776367,48.775901794433594,4429286
2025-11-11 16:30:00+00:00,48.775001525878906,49.095001220703125,48.49089813232422,49.05500030517578,2637148
2025-11-11 17:30:00+00:00,49.0536003112793,49.359901428222656,48.95000076293945,49.220001220703125,1918892
2025-11-11 18:30:00+00:00,49.21500015258789,49.23979949951172,48.88999938964844,49.0989990234375,2216498
2025-11-11 19:30:00+00:00,49.09000015258789,49.349998474121094,48.88999938964844,49.314998626708984,2285327
2025-11-11 20:30:00+00:00,49.31930160522461,49.42499923706055,49.1349983215332,49.150001525878906,3377964
2025-11-12 14:30:00+00:00,49.47999954223633,50.43000030517578,49.31999969482422,49.939998626708984,9630186
2025-11-12 15:30:00+00:00,49.939998626708984,50.20000076293945,49.59000015258789,49.720001220703125,3279629
2025-11-12 16:30:00+00:00,49.720001220703125,50.029998779296875,49.66999816894531,49.86000061035156,2905304
2025-11-12 17:30:00+00:00,49.86000061035156,49.93000030517578,49.72999954223633,49.845001220703125,1132962
2025-11-12 18:30:00+00:00,49.84000015258789,49.9099006652832,49.650001525878906,49.70000076293945,1815988
2025-11-12 19:30:00+00:00,49.709999084472656,50.0,49.65999984741211,49.95500183105469,1523300
2025-11-12 20:30:00+00:00,49.95500183105469,50.30780029296875,49.935001373291016,50.27000045776367,2914379
2025-11-13 14:30:00+00:00,49.20000076293945,50.09000015258789,48.90999984741211,49.74800109863281,6758409
2025-11-13 15:30:00+00:00,49.75,49.93000030517578,49.375,49.53499984741211,2204992
2025-11-13 16:30:00+00:00,49.529998779296875,49.78889846801758,49.4900016784668,49.755001068115234,2106858
2025-11-13 17:30:00+00:00,49.75,49.97999954223633,49.34000015258789,49.36000061035156,1495511
2025-11-13 18:30:00+00:00,49.36000061035156,49.400001525878906,49.13999938964844,49.35029983520508,1445016
2025-11-13 19:30:00+00:00,49.350101470947266,49.375,49.02009963989258,49.09000015258789,1216893
2025-11-13 20:30:00+00:00,49.09000015258789,49.209999084472656,48.96500015258789,49.150001525878906,1530341
2025-11-14 14:30:00+00:00,48.5,48.59749984741211,48.029998779296875,48.310001373291016,3852312
2025-11-14 15:30:00+00:00,48.29999923706055,48.78499984741211,48.154998779296875,48.78499984741211,1785762
2025-11-14 16:30:00+00:00,48.790000915527344,48.9073371887207,48.685001373291016,48.78499984741211,1008279
2025-11-14 17:30:00+00:00,48.78990173339844,48.904998779296875,48.310001373291016,48.375,1067447
2025-11-14 18:30:00+00:00,48.375,48.43000030517578,48.099998474121094,48.29999923706055,1180227
2025-11-14 19:30:00+00:00,48.310001373291016,48.441001892089844,48.11000061035156,48.19499969482422,1070540
2025-11-14 20:30:00+00:00,48.189998626708984,48.267601013183594,48.095001220703125,48.25,1485976
2025-11-17 14:30:00+00:00,47.90999984741211,48.560001373291016,47.720001220703125,48.439998626708984,3822931
2025-11-17 15:30:00+00:00,48.43000030517578,48.7599983215332,48.21500015258789,48.7400016784668,1700875
2025-11-17 16:30:00+00:00,48.73500061035156,49.15999984741211,48.630001068115234,49.150001525878906,1392844
2025-11-17 17:30:00+00:00,49.15800094604492,49.189998626708984,48.600101470947266,48.64820098876953,1232179
2025-11-17 18:30:00+00:00,48.63999938964844,48.97999954223633,48.58000183105469,48.70500183105469,1499684
2025-11-17 19:30:00+00:00,48.70500183105469,48.73500061035156,48.36000061035156,48.564998626708984,1453826
2025-11-17 20:30:00+00:00,48.564998626708984,48.595001220703125,48.42290115356445,48.4900016784668,1296639
2025-11-18 14:30:00+00:00,47.599998474121094,47.88100051879883,47.380001068115234,47.44499969482422,5817285
2025-11-18 15:30:00+00:00,47.44499969482422,47.70000076293945,47.22999954223633,47.650001525878906,2610142
2025-11-18 16:30:00+00:00,47.650001525878906,47.709999084472656,47.30500030517578,47.334999084472656,2278123
2025-11-18 17:30:00+00:00,47.33000183105469,47.90999984741211,47.20000076293945,47.869998931884766,1287384
2025-11-18 18:30:00+00:00,47.869998931884766,48.02000045776367,47.64500045776367,47.68000030517578,1355600
2025-11-18 19:30:00+00:00,47.68000030517578,47.91999816894531,47.65010070800781,47.69499969482422,1380013
2025-11-18 20:30:00+00:00,47.70000076293945,47.75,47.525001525878906,47.53499984741211,1525487
2025-11-19 14:30:00+00:00,48.03499984741211,48.67499923706055,47.7599983215332,48.32500076293945,3289434
2025-11-19 15:30:00+00:00,48.33000183105469,48.41999816894531,47.97999954223633,48.09000015258789,1810659
2025-11-19 16:30:00+00:00,48.09000015258789,48.595001220703125,48.0099983215332,48.529998779296875,1368266
2025-11-19 17:30:00+00:00,48.529998779296875,49.33000183105469,48.361000061035156,49.05500030517578,2251065
2025-11-19 18:30:00+00:00,49.060001373291016,49.33000183105469,48.709999084472656,48.77069854736328,1850637
2025-11-19 19:30:00+00:00,48.775001525878906,49.19499969482422,48.6150016784668,49.1349983215332,2358024
2025-11-19 20:30:00+00:00,49.1349983215332,49.3849983215332,48.89500045776367,49.025001525878906,2497036
2025-11-20 14:30:00+00:00,49.5,49.529998779296875,48.83000183105469,49.150001525878906,2877744
2025-11-20 15:30:00+00:00,49.15999984741211,49.209999084472656,48.25,48.380001068115234,3033356
2025-11-20 16:30:00+00:00,48.369998931884766,48.45000076293945,47.65999984741211,47.8400993347168,2217718
2025-11-20 17:30:00+00:00,47.849998474121094,48.119998931884766,47.481201171875,47.95000076293945,1397537
2025-11-20 18:30:00+00:00,47.939998626708984,48.040000915527344,47.599998474121094,48.02000045776367,1077116
2025-11-20 19:30:00+00:00,48.0,48.08000183105469,47.72999954223633,47.84000015258789,1318157
2025-11-20 20:30:00+00:00,47.845001220703125,47.85499954223633,47.52000045776367,47.57500076293945,2262228
2025-11-21 14:30:00+00:00,47.02000045776367,47.26499938964844,46.689998626708984,46.95000076293945,3761024
2025-11-21 15:30:00+00:00,46.95000076293945,47.439998626708984,46.86000061035156,47.439998626708984,5632154
2025-11-21 16:30:00+00:00,47.415000915527344,48.03799819946289,47.369998931884766,48.0,2608188
2025-11-21 17:30:00+00:00,48.0099983215332,48.079898834228516,47.51499938964844,47.7599983215332,1537679
2025-11-21 18:30:00+00:00,47.76499938964844,48.150001525878906,47.7400016784668,47.89500045776367,1539110
2025-11-21 19:30:00+00:00,47.89500045776367,48.0,47.654998779296875,47.665000915527344,1205033
2025-11-21 20:30:00+00:00,47.65999984741211,47.77000045776367,47.564998626708984,47.650001525878906,2003685
2025-11-24 14:30:00+00:00,43.42499923706055,44.36000061035156,43.08000183105469,44.349998474121094,32935323
2025-11-24 15:30:00+00:00,44.349998474121094,44.9552001953125,44.08000183105469,44.85499954223633,14688628
2025-11-24 16:30:00+00:00,44.85499954223633,44.939998626708984,44.47999954223633,44.8661994934082,7527737
2025-11-24 17:30:00+00:00,44.8650016784668,45.1349983215332,44.720001220703125,45.0099983215332,3859760
2025-11-24 18:30:00+00:00,45.01499938964844,45.070899963378906,44.689998626708984,44.834999084472656,3182831
2025-11-24 19:30:00+00:00,44.84000015258789,45.220001220703125,44.755001068115234,45.04499816894531,3401822
2025-11-24 20:30:00+00:00,45.04999923706055,45.154998779296875,44.88999938964844,44.9900016784668,5423740
2025-11-25 14:30:00+00:00,45.974998474121094,46.80500030517578,45.939998626708984,46.275001525878906,9459062
2025-11-25 15:30:00+00:00,46.27000045776367,46.61000061035156,46.165000915527344,46.209999084472656,4892990
2025-11-25 16:30:00+00:00,46.21500015258789,46.90999984741211,46.160099029541016,46.80500030517578,2960809
2025-11-25 17:30:00+00:00,46.810001373291016,47.150001525878906,46.810001373291016,47.125,2246695
2025-11-25 18:30:00+00:00,47.125,47.209999084472656,46.959999084472656,47.0,2035787
2025-11-25 19:30:00+00:00,47.0,47.185001373291016,46.9900016784668,47.01499938964844,2213382
2025-11-25 20:30:00+00:00,47.01499938964844,47.09000015258789,46.904998779296875,47.04499816894531,4386787
2025-11-26 14:30:00+00:00,48.529998779296875,49.029998779296875,48.18000030517578,48.91999816894531,6725995
2025-11-26 15:30:00+00:00,48.91999816894531,48.9900016784668,48.494998931884766,48.584999084472656,3090610
2025-11-26 16:30:00+00:00,48.584999084472656,48.810001373291016,48.55039978027344,48.7400016784668,1366046
2025-11-26 17:30:00+00:00,48.73500061035156,48.95500183105469,48.65999984741211,48.779998779296875,999988
2025-11-26 18:30:00+00:00,48.775001525878906,48.779998779296875,48.57500076293945,48.69499969482422,1012845
2025-11-26 19:30:00+00:00,48.69499969482422,48.790000915527344,48.64500045776367,48.78499984741211,1001272
2025-11-26 20:30:00+00:00,48.779998779296875,48.91999816894531,48.65999984741211,48.70500183105469,2290114
2025-11-28 14:30:00+00:00,49.130001068115234,49.130001068115234,48.349998474121094,48.95500183105469,3809736
2025-11-28 15:30:00+00:00,48.95500183105469,49.345001220703125,48.845001220703125,49.03499984741211,3514640
2025-11-28 16:30:00+00:00,49.03499984741211,49.70500183105469,49.005001068115234,49.3744010925293,5814833
2025-12-01 14:30:00+00:00,48.92499923706055,49.48529815673828,48.619998931884766,48.83000183105469,3458122
2025-12-01 15:30:00+00:00,48.82500076293945,49.029998779296875,48.71500015258789,48.93000030517578,1646830
2025-12-01 16:30:00+00:00,48.93000030517578,48.98500061035156,48.720001220703125,48.81269836425781,991300
2025-12-01 17:30:00+00:00,48.81549835205078,48.915000915527344,48.70000076293945,48.85649871826172,1034470
2025-12-01 18:30:00+00:00,48.85499954223633,48.95500183105469,48.580101013183594,48.580101013183594,1001042
2025-12-01 19:30:00+00:00,48.580101013183594,48.65999984741211,48.5,48.53990173339844,1015034
2025-12-01 20:30:00+00:00,48.53499984741211,48.56999969482422,48.375,48.43000030517578,1574565
2025-12-02 14:30:00+00:00,47.86000061035156,47.97990036010742,47.470001220703125,47.64970016479492,3558058
2025-12-02 15:30:00+00:00,47.644500732421875,47.8849983215332,47.46500015258789,47.564998626708984,2415005
2025-12-02 16:30:00+00:00,47.560001373291016,47.91999816894531,47.37099838256836,47.89500045776367,1571465
2025-12-02 17:30:00+00:00,47.89500045776367,47.90999984741211,47.61000061035156,47.70000076293945,781629
2025-12-02 18:30:00+00:00,47.700199127197266,47.70500183105469,47.560001373291016,47.63990020751953,735316
2025-12-02 19:30:00+00:00,47.6349983215332,47.7400016784668,47.5099983215332,47.685001373291016,984503
2025-12-02 20:30:00+00:00,47.685001373291016,47.709999084472656,47.41999816894531,47.43989944458008,1226108
2025-12-03 14:30:00+00:00,47.630001068115234,48.11000061035156,47.62699890136719,47.70500183105469,1886914
2025-12-03 15:30:00+00:00,47.70500183105469,47.80099868774414,47.369998931884766,47.584999084472656,2809426
2025-12-03 16:30:00+00:00,47.584999084472656,47.61000061035156,47.339900970458984,47.474998474121094,1114638
2025-12-03 17:30:00+00:00,47.475101470947266,47.5099983215332,47.36000061035156,47.439998626708984,1225875
2025-12-03 18:30:00+00:00,47.45500183105469,47.65549850463867,47.384498596191406,47.63240051269531,893203
2025-12-03 19:30:00+00:00,47.6349983215332,47.63999938964844,47.30500030517578,47.349998474121094,1329720
2025-12-03 20:30:00+00:00,47.35499954223633,47.560001373291016,47.29999923706055,47.560001373291016,1501421
2025-12-04 14:30:00+00:00,47.97999954223633,48.150001525878906,47.369998931884766,47.564998626708984,7278844
2025-12-04 15:30:00+00:00,47.560001373291016,48.025001525878906,47.540000915527344,47.88999938964844,4866620
2025-12-04 16:30:00+00:00,47.880001068115234,48.189998626708984,47.81999969482422,48.16999816894531,1204477
2025-12-04 17:30:00+00:00,48.17499923706055,48.2400016784668,48.060001373291016,48.238399505615234,1298247
2025-12-04 18:30:00+00:00,48.23500061035156,48.23500061035156,47.880001068115234,47.98929977416992,1288430
2025-12-04 19:30:00+00:00,47.9900016784668,48.13999938964844,47.98419952392578,47.9900016784668,851788
2025-12-04 20:30:00+00:00,47.98500061035156,48.040000915527344,47.939998626708984,48.0,1209103
2025-12-05 14:30:00+00:00,48.939998626708984,49.11989974975586,48.375,48.40999984741211,4364742
2025-12-05 15:30:00+00:00,48.40999984741211,48.560001373291016,48.1150016784668,48.165000915527344,4420903
2025-12-05 16:30:00+00:00,48.15999984741211,48.220001220703125,47.974998474121094,48.07500076293945,1089942
2025-12-05 17:30:00+00:00,48.07500076293945,48.13999938964844,47.920101165771484,47.98500061035156,789046
2025-12-05 18:30:00+00:00,47.98500061035156,48.21500015258789,47.974998474121094,48.189998626708984,875368
2025-12-05 19:30:00+00:00,48.19499969482422,48.22719955444336,48.02000045776367,48.02330017089844,1006364
2025-12-05 20:30:00+00:00,48.025001525878906,48.025001525878906,47.83000183105469,47.86000061035156,1563597
2025-12-08 14:30:00+00:00,47.15999984741211,47.16999816894531,46.349998474121094,46.569801330566406,5987072
2025-12-08 15:30:00+00:00,46.564998626708984,46.970001220703125,46.488399505615234,46.939998626708984,2937364
2025-12-08 16:30:00+00:00,46.94160079956055,47.08000183105469,46.779998779296875,46.82550048828125,1172693
2025-12-08 17:30:00+00:00,46.81999969482422,47.01499938964844,46.779998779296875,46.815799713134766,905337
2025-12-08 18:30:00+00:00,46.810001373291016,46.875,46.68000030517578,46.76499938964844,887057
2025-12-08 19:30:00+00:00,46.762001037597656,46.935001373291016,46.7599983215332,46.855201721191406,1092468
2025-12-08 20:30:00+00:00,46.85499954223633,46.88999938964844,46.75,46.77000045776367,1273526
2025-12-09 14:30:00+00:00,46.21500015258789,46.66999816894531,46.08000183105469,46.45000076293945,3376147
2025-12-09 15:30:00+00:00,46.459999084472656,46.790000915527344,46.40999984741211,46.71049880981445,1211902
2025-12-09 16:30:00+00:00,46.71500015258789,46.78499984741211,46.369998931884766,46.399898529052734,1234099
2025-12-09 17:30:00+00:00,46.415000915527344,46.5,46.34000015258789,46.439701080322266,920619
2025-12-09 18:30:00+00:00,46.43000030517578,46.630001068115234,46.40999984741211,46.55500030517578,864648
2025-12-09 19:30:00+00:00,46.560001373291016,46.6515007019043,46.5099983215332,46.565799713134766,819063
2025-12-09 20:30:00+00:00,46.564998626708984,46.564998626708984,46.29499816894531,46.36000061035156,1266127
2025-12-10 14:30:00+00:00,47.400001525878906,48.33000183105469,47.040000915527344,48.11000061035156,3941184
2025-12-10 15:30:00+00:00,48.1150016784668,48.279998779296875,47.959999084472656,48.14500045776367,1909693
2025-12-10 16:30:00+00:00,48.13999938964844,48.27000045776367,47.959999084472656,48.209598541259766,1312460
2025-12-10 17:30:00+00:00,48.20500183105469,48.70000076293945,48.20000076293945,48.61000061035156,1593660
2025-12-10 18:30:00+00:00,48.60369873046875,48.904998779296875,48.560001373291016,48.814998626708984,1519962
2025-12-10 19:30:00+00:00,48.81909942626953,49.5,48.7599983215332,49.30500030517578,2721400
2025-12-10 20:30:00+00:00,49.30500030517578,49.314998626708984,49.02000045776367,49.08000183105469,2346197
2025-12-11 14:30:00+00:00,49.959999084472656,50.540000915527344,49.584999084472656,50.22999954223633,6502210
2025-12-11 15:30:00+00:00,50.22999954223633,50.43000030517578,50.03010177612305,50.27450180053711,2555362
2025-12-11 16:30:00+00:00,50.27000045776367,50.4197998046875,50.08000183105469,50.20000076293945,1401417
2025-12-11 17:30:00+00:00,50.19499969482422,50.36000061035156,50.1349983215332,50.32500076293945,962909
2025-12-11 18:30:00+00:00,50.32500076293945,50.334999084472656,50.013946533203125,50.119998931884766,918365
2025-12-11 19:30:00+00:00,50.119998931884766,50.279998779296875,50.01499938964844,50.029998779296875,1397769
2025-12-11 20:30:00+00:00,50.025001525878906,50.290000915527344,50.025001525878906,50.290000915527344,1158632
2025-12-12 14:30:00+00:00,50.529998779296875,50.744998931884766,50.32500076293945,50.41999816894531,2879000
2025-12-12 15:30:00+00:00,50.40999984741211,50.75,50.34000015258789,50.5,2767987
2025-12-12 16:30:00+00:00,50.5,50.56999969482422,50.029998779296875,50.0620002746582,1598945
2025-12-12 17:30:00+00:00,50.064998626708984,50.4900016784668,50.064998626708984,50.420101165771484,893767
2025-12-12 18:30:00+00:00,50.41999816894531,50.439998626708984,50.16999816894531,50.23500061035156,883498
2025-12-12 19:30:00+00:00,50.23500061035156,50.25,50.029998779296875,50.04499816894531,1045173
2025-12-12 20:30:00+00:00,50.040000915527344,50.185001373291016,49.915000915527344,50.16999816894531,1564725
2025-12-15 14:30:00+00:00,49.959999084472656,50.38999938964844,49.54999923706055,49.834999084472656,3070611
2025-12-15 15:30:00+00:00,49.834999084472656,50.47990036010742,49.709999084472656,50.429901123046875,2510080
2025-12-15 16:30:00+00:00,50.40999984741211,50.44499969482422,50.16419982910156,50.43000030517578,1401476
2025-12-15 17:30:00+00:00,50.42499923706055,50.65999984741211,50.2599983215332,50.38999938964844,1191539
2025-12-15 18:30:00+00:00,50.380001068115234,50.404998779296875,50.279998779296875,50.36009979248047,648654
2025-12-15 19:30:00+00:00,50.3650016784668,50.5,50.26029968261719,50.30500030517578,878288
2025-12-15 20:30:00+00:00,50.30500030517578,50.439998626708984,50.27399826049805,50.36000061035156,1170904
2025-12-16 14:30:00+00:00,49.810001373291016,49.970001220703125,48.6349983215332,48.77000045776367,2862973
2025-12-16 15:30:00+00:00,48.76499938964844,48.90999984741211,48.52000045776367,48.90439987182617,1901499
2025-12-16 16:30:00+00:00,48.90999984741211,49.01499938964844,48.810001373291016,48.845001220703125,871158
2025-12-16 17:30:00+00:00,48.84000015258789,48.900001525878906,48.40999984741211,48.459999084472656,834376
2025-12-16 18:30:00+00:00,48.466800689697266,48.679901123046875,48.444091796875,48.65999984741211,852222
2025-12-16 19:30:00+00:00,48.66999816894531,49.025001525878906,48.650001525878906,48.97010040283203,922412
2025-12-16 20:30:00+00:00,48.974998474121094,49.095001220703125,48.86000061035156,48.970001220703125,1265423
2025-12-17 14:30:00+00:00,48.099998474121094,48.75,48.040000915527344,48.52000045776367,3084787
2025-12-17 15:30:00+00:00,48.52000045776367,48.63999938964844,48.290000915527344,48.439998626708984,1551557
2025-12-17 16:30:00+00:00,48.43000030517578,48.540000915527344,48.334999084472656,48.375,874878
2025-12-17 17:30:00+00:00,48.369998931884766,48.485599517822266,48.27000045776367,48.349998474121094,646310
2025-12-17 18:30:00+00:00,48.34000015258789,48.369998931884766,48.099998474121094,48.16999816894531,748179
2025-12-17 19:30:00+00:00,48.16999816894531,48.21989822387695,48.029998779296875,48.040000915527344,903700
2025-12-17 20:30:00+00:00,48.04999923706055,48.055301666259766,47.72999954223633,47.7599983215332,1514066
2025-12-18 14:30:00+00:00,47.98500061035156,48.310001373291016,47.6150016784668,47.88290023803711,2489550
2025-12-18 15:30:00+00:00,47.8849983215332,47.96009826660156,47.68009948730469,47.79999923706055,1169954
2025-12-18 16:30:00+00:00,47.79499816894531,47.83000183105469,47.51499938964844,47.625,813459
2025-12-18 17:30:00+00:00,47.619998931884766,47.84000015258789,47.6150016784668,47.72999954223633,695362
2025-12-18 18:30:00+00:00,47.73500061035156,47.790000915527344,47.59000015258789,47.65140151977539,630398
2025-12-18 19:30:00+00:00,47.654998779296875,47.790000915527344,47.525001525878906,47.755001068115234,730819
2025-12-18 20:30:00+00:00,47.755001068115234,47.78559875488281,47.58000183105469,47.61989974975586,918934
2025-12-19 14:30:00+00:00,48.10499954223633,48.30099868774414,47.97999954223633,48.185001373291016,2044321
2025-12-19 15:30:00+00:00,48.18000030517578,48.757999420166016,48.08000183105469,48.58000183105469,2574462
2025-12-19 16:30:00+00:00,48.5802001953125,48.757999420166016,48.45000076293945,48.7400016784668,1187248
2025-12-19 17:30:00+00:00,48.742191314697266,48.79999923706055,48.650001525878906,48.695499420166016,785573
2025-12-19 18:30:00+00:00,48.69499969482422,48.709999084472656,48.529998779296875,48.53010177612305,606978
2025-12-19 19:30:00+00:00,48.532413482666016,48.560001373291016,48.310001373291016,48.349998474121094,940115
2025-12-19 20:30:00+00:00,48.35499954223633,48.35499954223633,48.07500076293945,48.11000061035156,1606621
2025-12-22 14:30:00+00:00,47.75,47.96500015258789,47.59000015258789,47.94499969482422,3851324
2025-12-22 15:30:00+00:00,47.935001373291016,48.04499816894531,47.77000045776367,48.0099983215332,1621545
2025-12-22 16:30:00+00:00,48.00870132446289,48.0099983215332,47.78499984741211,47.900001525878906,982182
2025-12-22 17:30:00+00:00,47.900001525878906,48.04999923706055,47.88600158691406,47.96379852294922,745618
2025-12-22 18:30:00+00:00,47.96500015258789,48.060001373291016,47.93000030517578,47.994998931884766,695130
2025-12-22 19:30:00+00:00,47.994998931884766,48.095001220703125,47.944400787353516,48.05500030517578,820213
2025-12-22 20:30:00+00:00,48.05500030517578,48.21500015258789,48.054500579833984,48.10499954223633,920275
2025-12-23 14:30:00+00:00,52.66999816894531,53.20000076293945,51.75,52.29499816894531,32656534
2025-12-23 15:30:00+00:00,52.29499816894531,52.61000061035156,51.90999984741211,51.97999954223633,8220009
2025-12-23 16:30:00+00:00,51.974998474121094,52.31999969482422,51.8650016784668,52.165000915527344,5177939
2025-12-23 17:30:00+00:00,52.169898986816406,52.29999923706055,51.93000030517578,52.005001068115234,3488595
2025-12-23 18:30:00+00:00,52.005001068115234,52.099998474121094,51.16999816894531,51.29570007324219,5829008
2025-12-23 19:30:00+00:00,51.29999923706055,51.65999984741211,51.040000915527344,51.64500045776367,5479234
2025-12-23 20:30:00+00:00,51.64500045776367,51.900001525878906,51.599998474121094,51.61640167236328,4149689
2025-12-24 14:30:00+00:00,52.849998474121094,53.630001068115234,52.41999816894531,52.52000045776367,9741409
2025-12-24 15:30:00+00:00,52.51499938964844,52.70500183105469,52.290000915527344,52.330101013183594,2788249
2025-12-24 16:30:00+00:00,52.334999084472656,52.40999984741211,52.0,52.20240020751953,3088241
2025-12-26 14:30:00+00:00,53.02000045776367,53.025001525878906,51.85499954223633,52.01499938964844,4196009
2025-12-26 15:30:00+00:00,52.01499938964844,52.040000915527344,51.75,51.88999938964844,1693987
2025-12-26 16:30:00+00:00,51.8849983215332,52.13999938964844,51.70000076293945,52.1349983215332,1447747
2025-12-26 17:30:00+00:00,52.1349983215332,52.279998779296875,52.06999969482422,52.185001373291016,1140144
2025-12-26 18:30:00+00:00,52.18009948730469,52.31999969482422,52.06999969482422,52.14500045776367,1338619
2025-12-26 19:30:00+00:00,52.14500045776367,52.33000183105469,52.14500045776367,52.30500030517578,1178178
2025-12-26 20:30:00+00:00,52.30500030517578,52.40999984741211,52.209999084472656,52.400001525878906,1520502
2025-12-29 14:30:00+00:00,51.560001373291016,51.9900016784668,51.45000076293945,51.77009963989258,4411561
2025-12-29 15:30:00+00:00,51.775001525878906,51.790000915527344,51.404998779296875,51.43000030517578,2012976
2025-12-29 16:30:00+00:00,51.43539810180664,51.68000030517578,51.41999816894531,51.45500183105469,1473415
2025-12-29 17:30:00+00:00,51.45500183105469,51.5099983215332,51.345001220703125,51.419898986816406,1035651
2025-12-29 18:30:00+00:00,51.415000915527344,51.689998626708984,51.415000915527344,51.654998779296875,1307778
2025-12-29 19:30:00+00:00,51.651798248291016,51.79499816894531,51.6349983215332,51.724998474121094,1245874
2025-12-29 20:30:00+00:00,51.724998474121094,51.78499984741211,51.38999938964844,51.45500183105469,1539084
2025-12-30 14:30:00+00:00,51.52000045776367,51.66999816894531,51.15999984741211,51.2599983215332,2465573
2025-12-30 15:30:00+00:00,51.2599983215332,51.31999969482422,51.150001525878906,51.24409866333008,1554177
2025-12-30 16:30:00+00:00,51.2400016784668,51.27000045776367,51.064998626708984,51.19499969482422,1343527
2025-12-30 17:30:00+00:00,51.190101623535156,51.349998474121094,51.165000915527344,51.31999969482422,802656
2025-12-30 18:30:00+00:00,51.31999969482422,51.38990020751953,51.22999954223633,51.29499816894531,873068
2025-12-30 19:30:00+00:00,51.29389953613281,51.43000030517578,51.25,51.3849983215332,1151343
2025-12-30 20:30:00+00:00,51.380001068115234,51.380001068115234,51.154998779296875,51.20500183105469,1695890
2025-12-31 14:30:00+00:00,51.04999923706055,51.08000183105469,50.55009841918945,50.92499923706055,2413457
2025-12-31 15:30:00+00:00,50.93000030517578,51.0099983215332,50.790000915527344,50.8650016784668,1044092
2025-12-31 16:30:00+00:00,50.8650016784668,51.10499954223633,50.845001220703125,51.084999084472656,859360
2025-12-31 17:30:00+00:00,51.08440017700195,51.18000030517578,51.07500076293945,51.105098724365234,748766
2025-12-31 18:30:00+00:00,51.099998474121094,51.255001068115234,51.08000183105469,51.189998626708984,767017
2025-12-31 19:30:00+00:00,51.19499969482422,51.21500015258789,50.94390106201172,50.98440170288086,975165
2025-12-31 20:30:00+00:00,50.98500061035156,51.086299896240234,50.84000015258789,50.880001068115234,1305029
2026-01-02 14:30:00+00:00,51.61000061035156,52.06999969482422,51.40999984741211,51.73500061035156,3319767
2026-01-02 15:30:00+00:00,51.72999954223633,52.25,51.70000076293945,52.029998779296875,2079031
2026-01-02 16:30:00+00:00,52.02000045776367,52.16999816894531,51.91999816894531,51.99610137939453,1059502
2026-01-02 17:30:00+00:00,51.9900016784668,52.08000183105469,51.834999084472656,51.875,822309
2026-01-02 18:30:00+00:00,51.87620162963867,52.15999984741211,51.7599983215332,52.15999984741211,906164
2026-01-02 19:30:00+00:00,52.15999984741211,52.380001068115234,52.15010070800781,52.24340057373047,1242107
2026-01-02 20:30:00+00:00,52.25,52.40999984741211,52.20500183105469,52.400001525878906,1475613
2026-01-05 14:30:00+00:00,53.91999816894531,54.380001068115234,53.36000061035156,53.41999816894531,8823499
2026-01-05 15:30:00+00:00,53.40010070800781,54.619998931884766,53.3849983215332,54.53499984741211,3646867
2026-01-05 16:30:00+00:00,54.540000915527344,54.81990051269531,54.279998779296875,54.755001068115234,3402594
2026-01-05 17:30:00+00:00,54.755001068115234,54.84000015258789,54.58000183105469,54.790000915527344,1946511
2026-01-05 18:30:00+00:00,54.78499984741211,55.349998474121094,54.72999954223633,55.16640090942383,3488487
2026-01-05 19:30:00+00:00,55.165000915527344,55.415000915527344,55.125,55.255001068115234,2853651
2026-01-05 20:30:00+00:00,55.2599983215332,55.29999923706055,55.0,55.1349983215332,3414728
