Datetime,Open,High,Low,Close,Volume
2025-12-11 16:55:00+00:00,16.809999465942383,16.920000076293945,16.79010009765625,16.915000915527344,409114
2025-12-11 17:00:00+00:00,16.90999984741211,16.959999084472656,16.905000686645508,16.948999404907227,267484
2025-12-11 17:05:00+00:00,16.950000762939453,17.065000534057617,16.940000534057617,17.045000076293945,614604
2025-12-11 17:10:00+00:00,17.049999237060547,17.059999465942383,16.940099716186523,17.00349998474121,338859
2025-12-11 17:15:00+00:00,17.010000228881836,17.100000381469727,17.001699447631836,17.084999084472656,307036
2025-12-11 17:20:00+00:00,17.084999084472656,17.139999389648438,17.075000762939453,17.133499145507812,263622
2025-12-11 17:25:00+00:00,17.139999389648438,17.16990089416504,17.110000610351562,17.139999389648438,397436
2025-12-11 17:30:00+00:00,17.139999389648438,17.155000686645508,17.09000015258789,17.100000381469727,189118
2025-12-11 17:35:00+00:00,17.100099563598633,17.12019920349121,17.04010009765625,17.110000610351562,272212
2025-12-11 17:40:00+00:00,17.104999542236328,17.165000915527344,17.104999542236328,17.150100708007812,187404
2025-12-11 17:45:00+00:00,17.149999618530273,17.190000534057617,17.149999618530273,17.174999237060547,248696
2025-12-11 17:50:00+00:00,17.174999237060547,17.190000534057617,17.140300750732422,17.149999618530273,206423
2025-12-11 17:55:00+00:00,17.149999618530273,17.170000076293945,17.08009910583496,17.139999389648438,326288
2025-12-11 18:00:00+00:00,17.135000228881836,17.189899444580078,17.100000381469727,17.184999465942383,194440
2025-12-11 18:05:00+00:00,17.18000030517578,17.190000534057617,17.149999618530273,17.15999984741211,156036
2025-12-11 18:10:00+00:00,17.16830062866211,17.184999465942383,17.094999313354492,17.114999771118164,560325
2025-12-11 18:15:00+00:00,17.114500045776367,17.18000030517578,17.114500045776367,17.16670036315918,262806
2025-12-11 18:20:00+00:00,17.16900062561035,17.200000762939453,17.155000686645508,17.183300018310547,259454
2025-12-11 18:25:00+00:00,17.18000030517578,17.18000030517578,17.120100021362305,17.135000228881836,221592
2025-12-11 18:30:00+00:00,17.134700775146484,17.174999237060547,17.059999465942383,17.094999313354492,193850
2025-12-11 18:35:00+00:00,17.100000381469727,17.139999389648438,17.075000762939453,17.110000610351562,265730
2025-12-11 18:40:00+00:00,17.114999771118164,17.139999389648438,17.065000534057617,17.135000228881836,129203
2025-12-11 18:45:00+00:00,17.1299991607666,17.149900436401367,17.10650062561035,17.135000228881836,122659
2025-12-11 18:50:00+00:00,17.130699157714844,17.18000030517578,17.121400833129883,17.125,316745
2025-12-11 18:55:00+00:00,17.122900009155273,17.149999618530273,16.950000762939453,16.954700469970703,702974
2025-12-11 19:00:00+00:00,16.950000762939453,17.079999923706055,16.920000076293945,17.079999923706055,208566
2025-12-11 19:05:00+00:00,17.084999084472656,17.084999084472656,16.890300750732422,16.930200576782227,325565
2025-12-11 19:10:00+00:00,16.930099487304688,17.024999618530273,16.90999984741211,16.950000762939453,180864
2025-12-11 19:15:00+00:00,16.94499969482422,17.0398006439209,16.93000030517578,17.034299850463867,203780
2025-12-11 19:20:00+00:00,17.030000686645508,17.07990074157715,17.009899139404297,17.06999969482422,149481
2025-12-11 19:25:00+00:00,17.059999465942383,17.09000015258789,17.03499984741211,17.04990005493164,107722
2025-12-11 19:30:00+00:00,17.049999237060547,17.079999923706055,17.049999237060547,17.05500030517578,83825
2025-12-11 19:35:00+00:00,17.059999465942383,17.100000381469727,17.049999237060547,17.065000534057617,103955
2025-12-11 19:40:00+00:00,17.065000534057617,17.065000534057617,17.024999618530273,17.030000686645508,98884
2025-12-11 19:45:00+00:00,17.030000686645508,17.030000686645508,16.959999084472656,17.0049991607666,189798
2025-12-11 19:50:00+00:00,17.0049991607666,17.040000915527344,16.954999923706055,16.964500427246094,127274
2025-12-11 19:55:00+00:00,16.964500427246094,17.0,16.959999084472656,16.985000610351562,107808
2025-12-11 20:00:00+00:00,16.979999542236328,17.049999237060547,16.969999313354492,17.04010009765625,207233
2025-12-11 20:05:00+00:00,17.045000076293945,17.045000076293945,16.875,16.934999465942383,304737
2025-12-11 20:10:00+00:00,16.935300827026367,16.94499969482422,16.912399291992188,16.93000030517578,78353
2025-12-11 20:15:00+00:00,16.929899215698242,16.950000762939453,16.885000228881836,16.939899444580078,177008
2025-12-11 20:20:00+00:00,16.934999465942383,16.940000534057617,16.884700775146484,16.899999618530273,106062
2025-12-11 20:25:00+00:00,16.909900665283203,16.909900665283203,16.850000381469727,16.871000289916992,160899
2025-12-11 20:30:00+00:00,16.875,16.889999389648438,16.799999237060547,16.81999969482422,214089
2025-12-11 20:35:00+00:00,16.81999969482422,16.875,16.809999465942383,16.8700008392334,229371
2025-12-11 20:40:00+00:00,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,274691
2025-12-11 20:45:00+00:00,16.905000686645508,16.915000915527344,16.829999923706055,16.845600128173828,220977
2025-12-11 20:50:00+00:00,16.844999313354492,16.8799991607666,16.84000015258789,16.86009979248047,446902
2025-12-11 20:55:00+00:00,16.864999771118164,16.864999771118164,16.790000915527344,16.815000534057617,894276
2025-12-12 14:30:00+00:00,17.3700008392334,17.3700008392334,16.790000915527344,16.886999130249023,2195273
2025-12-12 14:35:00+00:00,16.886499404907227,16.969999313354492,16.72010040283203,16.8700008392334,731686
2025-12-12 14:40:00+00:00,16.90999984741211,17.0049991607666,16.809999465942383,16.850000381469727,581426
2025-12-12 14:45:00+00:00,16.86989974975586,17.1200008392334,16.829999923706055,17.024999618530273,477349
2025-12-12 14:50:00+00:00,17.026500701904297,17.125,16.9950008392334,17.040000915527344,307690
2025-12-12 14:55:00+00:00,17.040000915527344,17.06999969482422,16.91010093688965,16.934999465942383,303201
2025-12-12 15:00:00+00:00,16.93000030517578,16.989999771118164,16.860000610351562,16.90999984741211,506179
2025-12-12 15:05:00+00:00,16.90999984741211,16.969999313354492,16.815000534057617,16.870100021362305,589410
2025-12-12 15:10:00+00:00,16.8700008392334,16.940000534057617,16.819299697875977,16.81999969482422,357953
2025-12-12 15:15:00+00:00,16.825000762939453,16.860000610351562,16.639999389648438,16.645000457763672,750361
2025-12-12 15:20:00+00:00,16.639999389648438,16.690000534057617,16.530000686645508,16.549999237060547,710304
2025-12-12 15:25:00+00:00,16.545000076293945,16.59000015258789,16.46500015258789,16.4950008392334,727669
2025-12-12 15:30:00+00:00,16.4950008392334,16.530000686645508,16.43000030517578,16.454999923706055,477212
2025-12-12 15:35:00+00:00,16.454999923706055,16.530000686645508,16.3700008392334,16.479999542236328,555839
2025-12-12 15:40:00+00:00,16.475000381469727,16.479999542236328,16.385000228881836,16.459999084472656,306721
2025-12-12 15:45:00+00:00,16.450000762939453,16.530000686645508,16.42180061340332,16.459999084472656,373036
2025-12-12 15:50:00+00:00,16.475000381469727,16.485000610351562,16.309999465942383,16.329999923706055,457309
2025-12-12 15:55:00+00:00,16.326000213623047,16.326000213623047,16.200000762939453,16.2549991607666,475717
2025-12-12 16:00:00+00:00,16.2549991607666,16.299999237060547,16.059999465942383,16.059999465942383,580178
2025-12-12 16:05:00+00:00,16.059999465942383,16.159900665283203,16.024999618530273,16.065000534057617,384537
2025-12-12 16:10:00+00:00,16.065000534057617,16.139999389648438,16.010000228881836,16.059999465942383,474461
2025-12-12 16:15:00+00:00,16.059999465942383,16.1299991607666,16.045000076293945,16.06999969482422,233676
2025-12-12 16:20:00+00:00,16.075000762939453,16.095500946044922,15.930000305175781,16.06399917602539,659041
2025-12-12 16:25:00+00:00,16.06999969482422,16.125,16.040000915527344,16.09000015258789,311879
2025-12-12 16:30:00+00:00,16.084999084472656,16.09000015258789,15.920000076293945,15.930000305175781,320834
2025-12-12 16:35:00+00:00,15.930000305175781,15.949899673461914,15.800000190734863,15.839900016784668,556464
2025-12-12 16:40:00+00:00,15.835000038146973,15.859999656677246,15.725000381469727,15.8100004196167,619414
2025-12-12 16:45:00+00:00,15.8100004196167,15.84000015258789,15.739999771118164,15.789999961853027,385824
2025-12-12 16:50:00+00:00,15.789999961853027,15.805000305175781,15.710000038146973,15.734999656677246,235881
2025-12-12 16:55:00+00:00,15.734999656677246,15.770000457763672,15.683500289916992,15.760000228881836,243411
2025-12-12 17:00:00+00:00,15.760000228881836,15.800000190734863,15.729999542236328,15.744999885559082,423980
2025-12-12 17:05:00+00:00,15.744999885559082,15.78499984741211,15.720000267028809,15.729999542236328,234359
2025-12-12 17:10:00+00:00,15.725000381469727,15.789999961853027,15.721199989318848,15.765000343322754,273751
2025-12-12 17:15:00+00:00,15.760000228881836,15.829999923706055,15.760000228881836,15.829999923706055,276677
2025-12-12 17:20:00+00:00,15.824999809265137,15.899999618530273,15.819999694824219,15.890000343322754,284957
2025-12-12 17:25:00+00:00,15.885000228881836,15.890000343322754,15.800000190734863,15.824999809265137,346930
2025-12-12 17:30:00+00:00,15.829999923706055,15.914999961853027,15.819999694824219,15.864999771118164,166414
2025-12-12 17:35:00+00:00,15.861100196838379,15.904999732971191,15.829999923706055,15.899999618530273,167944
2025-12-12 17:40:00+00:00,15.899999618530273,15.9399995803833,15.881799697875977,15.930000305175781,295779
2025-12-12 17:45:00+00:00,15.930000305175781,15.949999809265137,15.914999961853027,15.921099662780762,140477
2025-12-12 17:50:00+00:00,15.930000305175781,15.949899673461914,15.904999732971191,15.9350004196167,120906
2025-12-12 17:55:00+00:00,15.9399995803833,15.949899673461914,15.899999618530273,15.935500144958496,111307
2025-12-12 18:00:00+00:00,15.9399995803833,15.9399995803833,15.869999885559082,15.930000305175781,192875
2025-12-12 18:05:00+00:00,15.925000190734863,15.949999809265137,15.914999961853027,15.937600135803223,134581
2025-12-12 18:10:00+00:00,15.9350004196167,16.0049991607666,15.9350004196167,15.994999885559082,246659
2025-12-12 18:15:00+00:00,16.0,16.030000686645508,15.994500160217285,16.0049991607666,128402
2025-12-12 18:20:00+00:00,16.0049991607666,16.010000228881836,15.90999984741211,15.930100440979004,226807
2025-12-12 18:25:00+00:00,15.9399995803833,15.949999809265137,15.904999732971191,15.947199821472168,80736
2025-12-12 18:30:00+00:00,15.949999809265137,15.96500015258789,15.899999618530273,15.958499908447266,92539
2025-12-12 18:35:00+00:00,15.960000038146973,15.979999542236328,15.9399995803833,15.975000381469727,91733
2025-12-12 18:40:00+00:00,15.975000381469727,15.989999771118164,15.899999618530273,15.90999984741211,134239
2025-12-12 18:45:00+00:00,15.904999732971191,15.9399995803833,15.899999618530273,15.917499542236328,108420
2025-12-12 18:50:00+00:00,15.91450023651123,15.9399995803833,15.91450023651123,15.930000305175781,79636
2025-12-12 18:55:00+00:00,15.930000305175781,15.930000305175781,15.875,15.914999961853027,123448
2025-12-12 19:00:00+00:00,15.914199829101562,15.920000076293945,15.869999885559082,15.905799865722656,100685
2025-12-12 19:05:00+00:00,15.899999618530273,15.9350004196167,15.859999656677246,15.859999656677246,117912
2025-12-12 19:10:00+00:00,15.854999542236328,15.899999618530273,15.84000015258789,15.869999885559082,65130
2025-12-12 19:15:00+00:00,15.869999885559082,15.895000457763672,15.860099792480469,15.888199806213379,63763
2025-12-12 19:20:00+00:00,15.885000228881836,15.920000076293945,15.869999885559082,15.895000457763672,92091
2025-12-12 19:25:00+00:00,15.895000457763672,15.899900436401367,15.862678527832031,15.89009952545166,92737
2025-12-12 19:30:00+00:00,15.891500473022461,15.989999771118164,15.891500473022461,15.989899635314941,190685
2025-12-12 19:35:00+00:00,15.975000381469727,15.994999885559082,15.95479965209961,15.974499702453613,81389
2025-12-12 19:40:00+00:00,15.979999542236328,16.0,15.96500015258789,15.979999542236328,95542
2025-12-12 19:45:00+00:00,15.979999542236328,15.984999656677246,15.914999961853027,15.930000305175781,118004
2025-12-12 19:50:00+00:00,15.930000305175781,15.9399995803833,15.914999961853027,15.930000305175781,68672
2025-12-12 19:55:00+00:00,15.930100440979004,15.949999809265137,15.920000076293945,15.9399995803833,93658
2025-12-12 20:00:00+00:00,15.944999694824219,15.96500015258789,15.911100387573242,15.960000038146973,66161
2025-12-12 20:05:00+00:00,15.960000038146973,16.020000457763672,15.956999778747559,15.999799728393555,179286
2025-12-12 20:10:00+00:00,15.994999885559082,16.019899368286133,15.98009967803955,15.994999885559082,110141
2025-12-12 20:15:00+00:00,15.989999771118164,16.0,15.954999923706055,15.970000267028809,97286
2025-12-12 20:20:00+00:00,15.96500015258789,15.984999656677246,15.920000076293945,15.944100379943848,100933
2025-12-12 20:25:00+00:00,15.9399995803833,15.9399995803833,15.850000381469727,15.850000381469727,234666
2025-12-12 20:30:00+00:00,15.850000381469727,15.880000114440918,15.824399948120117,15.86929988861084,145723
2025-12-12 20:35:00+00:00,15.869999885559082,15.879899978637695,15.829999923706055,15.849900245666504,198172
2025-12-12 20:40:00+00:00,15.845000267028809,15.895000457763672,15.840100288391113,15.885000228881836,148192
2025-12-12 20:45:00+00:00,15.889900207519531,15.94890022277832,15.859999656677246,15.90999984741211,260531
2025-12-12 20:50:00+00:00,15.90999984741211,15.949999809265137,15.880000114440918,15.904999732971191,273047
2025-12-12 20:55:00+00:00,15.90999984741211,15.949999809265137,15.890000343322754,15.949999809265137,670679
2025-12-15 14:30:00+00:00,16.5,16.649999618530273,16.180099487304688,16.274999618530273,2011576
2025-12-15 14:35:00+00:00,16.26449966430664,16.399999618530273,16.19499969482422,16.209999084472656,575833
2025-12-15 14:40:00+00:00,16.219999313354492,16.299999237060547,16.125,16.190000534057617,563019
2025-12-15 14:45:00+00:00,16.200000762939453,16.229999542236328,16.049999237060547,16.094999313354492,504777
2025-12-15 14:50:00+00:00,16.094999313354492,16.12030029296875,15.859999656677246,15.869999885559082,601035
2025-12-15 14:55:00+00:00,15.880000114440918,15.944999694824219,15.84000015258789,15.869999885559082,321594
2025-12-15 15:00:00+00:00,15.875,15.989999771118164,15.8100004196167,15.96500015258789,608648
2025-12-15 15:05:00+00:00,15.96500015258789,16.174999237060547,15.95989990234375,16.149999618530273,316484
2025-12-15 15:10:00+00:00,16.139999389648438,16.209999084472656,16.075000762939453,16.204999923706055,184366
2025-12-15 15:15:00+00:00,16.200000762939453,16.260000228881836,16.075000762939453,16.079999923706055,326536
2025-12-15 15:20:00+00:00,16.075000762939453,16.18000030517578,16.040000915527344,16.045000076293945,289080
2025-12-15 15:25:00+00:00,16.049999237060547,16.079999923706055,15.944999694824219,16.000099182128906,269805
2025-12-15 15:30:00+00:00,16.0049991607666,16.15999984741211,15.979999542236328,16.100000381469727,455515
2025-12-15 15:35:00+00:00,16.09000015258789,16.125,15.90999984741211,15.919699668884277,271790
2025-12-15 15:40:00+00:00,15.920000076293945,16.014999389648438,15.890000343322754,16.014999389648438,323487
2025-12-15 15:45:00+00:00,16.010000228881836,16.125,15.994999885559082,16.1200008392334,434341
2025-12-15 15:50:00+00:00,16.1200008392334,16.15559959411621,16.0,16.040000915527344,420770
2025-12-15 15:55:00+00:00,16.030000686645508,16.069900512695312,15.930000305175781,15.979999542236328,360521
2025-12-15 16:00:00+00:00,15.979999542236328,15.984999656677246,15.870699882507324,15.899900436401367,189772
2025-12-15 16:05:00+00:00,15.895000457763672,15.929900169372559,15.8100004196167,15.859999656677246,228408
2025-12-15 16:10:00+00:00,15.869999885559082,15.920000076293945,15.850000381469727,15.90999984741211,186897
2025-12-15 16:15:00+00:00,15.899999618530273,15.979900360107422,15.885000228881836,15.969799995422363,299318
2025-12-15 16:20:00+00:00,15.960000038146973,15.986200332641602,15.889699935913086,15.91349983215332,158422
2025-12-15 16:25:00+00:00,15.90999984741211,15.960000038146973,15.899999618530273,15.904999732971191,81276
2025-12-15 16:30:00+00:00,15.904999732971191,15.925000190734863,15.835000038146973,15.83650016784668,114863
2025-12-15 16:35:00+00:00,15.84000015258789,15.859999656677246,15.703800201416016,15.779999732971191,389208
