Datetime,Open,High,Low,Close,Volume
2025-11-07 16:30:00+00:00,14.640000343322754,14.65999984741211,14.475000381469727,14.553500175476074,516824
2025-11-07 17:30:00+00:00,14.515000343322754,14.645000457763672,14.475000381469727,14.645000457763672,373888
2025-11-07 18:30:00+00:00,14.59000015258789,14.654999732971191,14.489999771118164,14.555000305175781,405067
2025-11-07 19:30:00+00:00,14.550000190734863,14.79010009765625,14.529999732971191,14.680000305175781,597319
2025-11-07 20:30:00+00:00,14.675000190734863,14.79010009765625,14.640000343322754,14.720000267028809,1508611
2025-11-10 14:30:00+00:00,15.140000343322754,15.369999885559082,14.930000305175781,15.29010009765625,2827619
2025-11-10 15:30:00+00:00,15.329999923706055,15.350000381469727,15.21500015258789,15.28499984741211,1648042
2025-11-10 16:30:00+00:00,15.289999961853027,15.329999923706055,15.21500015258789,15.319999694824219,892875
2025-11-10 17:30:00+00:00,15.3149995803833,15.385000228881836,15.289999961853027,15.371899604797363,569964
2025-11-10 18:30:00+00:00,15.305000305175781,15.425000190734863,15.300000190734863,15.370699882507324,920755
2025-11-10 19:30:00+00:00,15.364999771118164,15.414999961853027,15.3100004196167,15.345000267028809,755737
2025-11-10 20:30:00+00:00,15.345000267028809,15.413399696350098,15.239999771118164,15.260000228881836,2422864
2025-11-11 14:30:00+00:00,15.15999984741211,15.279999732971191,14.819999694824219,15.140000343322754,1795983
2025-11-11 15:30:00+00:00,15.1899995803833,15.375,15.130000114440918,15.364999771118164,1233922
2025-11-11 16:30:00+00:00,15.350000381469727,15.375,15.25,15.364999771118164,973440
2025-11-11 17:30:00+00:00,15.300000190734863,15.5,15.25,15.494999885559082,1012183
2025-11-11 18:30:00+00:00,15.385000228881836,15.51550006866455,15.354999542236328,15.4399995803833,1076909
2025-11-11 19:30:00+00:00,15.404999732971191,15.510000228881836,15.380000114440918,15.489999771118164,987412
2025-11-11 20:30:00+00:00,15.489999771118164,15.515000343322754,15.399999618530273,15.40999984741211,2555185
2025-11-12 14:30:00+00:00,15.40999984741211,15.758000373840332,15.390000343322754,15.654999732971191,1699247
2025-11-12 15:30:00+00:00,15.579999923706055,15.75,15.539999961853027,15.725000381469727,1246667
2025-11-12 16:30:00+00:00,15.654999732971191,15.75,15.609999656677246,15.704999923706055,1046481
2025-11-12 17:30:00+00:00,15.6850004196167,15.725000381469727,15.579999923706055,15.640000343322754,895395
2025-11-12 18:30:00+00:00,15.654999732971191,15.710000038146973,15.579999923706055,15.670000076293945,709957
2025-11-12 19:30:00+00:00,15.670000076293945,15.699999809265137,15.609999656677246,15.631500244140625,871024
2025-11-12 20:30:00+00:00,15.630000114440918,15.729999542236328,15.609999656677246,15.694999694824219,2033519
2025-11-13 14:30:00+00:00,15.619999885559082,16.479999542236328,15.550000190734863,16.149999618530273,5037338
2025-11-13 15:30:00+00:00,16.459999084472656,16.479999542236328,16.020000457763672,16.229999542236328,2035910
2025-11-13 16:30:00+00:00,16.280000686645508,16.299999237060547,16.020000457763672,16.049999237060547,1151732
2025-11-13 17:30:00+00:00,16.1299991607666,16.219999313354492,15.949999809265137,15.960000038146973,1017610
2025-11-13 18:30:00+00:00,16.19499969482422,16.219999313354492,15.779999732971191,15.970000267028809,1242442
2025-11-13 19:30:00+00:00,15.875,16.0,15.779999732971191,15.954999923706055,1255682
2025-11-13 20:30:00+00:00,15.960000038146973,16.229999542236328,15.850000381469727,16.024999618530273,3393118
2025-11-14 14:30:00+00:00,15.68970012664795,15.90999984741211,15.300000190734863,15.875,2374793
2025-11-14 15:30:00+00:00,15.770000457763672,16.295000076293945,15.770000457763672,16.264999389648438,1244179
2025-11-14 16:30:00+00:00,16.020000457763672,16.299999237060547,15.960000038146973,16.19499969482422,1034716
2025-11-14 17:30:00+00:00,16.2450008392334,16.299999237060547,16.06999969482422,16.12529945373535,983292
2025-11-14 18:30:00+00:00,16.15999984741211,16.204999923706055,16.078100204467773,16.174999237060547,564536
2025-11-14 19:30:00+00:00,16.15999984741211,16.219999313354492,16.049999237060547,16.065000534057617,637255
2025-11-14 20:30:00+00:00,16.065000534057617,16.219999313354492,15.91100025177002,16.040000915527344,1749323
2025-11-17 14:30:00+00:00,16.5,17.5,16.469999313354492,17.28499984741211,9190289
2025-11-17 15:30:00+00:00,17.364999771118164,17.5,16.8700008392334,17.030000686645508,3479922
2025-11-17 16:30:00+00:00,16.96500015258789,17.344999313354492,16.940000534057617,17.195199966430664,1843166
2025-11-17 17:30:00+00:00,17.229999542236328,17.344999313354492,17.090999603271484,17.104999542236328,1411494
2025-11-17 18:30:00+00:00,17.135000228881836,17.225000381469727,16.950000762939453,17.010000228881836,1690505
2025-11-17 19:30:00+00:00,17.045000076293945,17.100000381469727,16.7549991607666,16.81800079345703,1225740
2025-11-17 20:30:00+00:00,16.81999969482422,17.09000015258789,16.7549991607666,17.030000686645508,2436732
2025-11-18 14:30:00+00:00,16.8700008392334,16.8700008392334,16.1299991607666,16.454999923706055,2016647
2025-11-18 15:30:00+00:00,16.375,16.780000686645508,16.1299991607666,16.770000457763672,1329602
2025-11-18 16:30:00+00:00,16.584999084472656,16.98900032043457,16.4950008392334,16.885000228881836,1317552
2025-11-18 17:30:00+00:00,16.815000534057617,17.010000228881836,16.815000534057617,16.899999618530273,1126730
2025-11-18 18:30:00+00:00,16.954999923706055,16.99850082397461,16.87310028076172,16.924999237060547,765583
2025-11-18 19:30:00+00:00,16.889999389648438,17.0,16.889999389648438,16.924999237060547,956057
2025-11-18 20:30:00+00:00,16.924999237060547,17.0,16.915000915527344,17.0,1753977
2025-11-19 14:30:00+00:00,17.350000381469727,17.459999084472656,16.816499710083008,16.950000762939453,1571521
2025-11-19 15:30:00+00:00,17.059999465942383,17.059999465942383,16.816499710083008,16.91010093688965,1063204
2025-11-19 16:30:00+00:00,16.834999084472656,16.97760009765625,16.829999923706055,16.94499969482422,765963
2025-11-19 17:30:00+00:00,16.94499969482422,17.024999618530273,16.844999313354492,16.93000030517578,719805
2025-11-19 18:30:00+00:00,16.94499969482422,16.975000381469727,16.649999618530273,16.684999465942383,709921
2025-11-19 19:30:00+00:00,16.889999389648438,16.889999389648438,16.40999984741211,16.665000915527344,1509853
2025-11-19 20:30:00+00:00,16.665000915527344,16.905000686645508,16.40999984741211,16.75,1946397
2025-11-20 14:30:00+00:00,16.15999984741211,17.59000015258789,16.0,17.219999313354492,5737800
2025-11-20 15:30:00+00:00,17.25,17.360000610351562,16.729999542236328,16.81999969482422,2207490
2025-11-20 16:30:00+00:00,16.850000381469727,16.899999618530273,16.600000381469727,16.8799991607666,1530565
2025-11-20 17:30:00+00:00,16.65999984741211,16.969999313354492,16.600000381469727,16.959999084472656,1326495
2025-11-20 18:30:00+00:00,16.864999771118164,17.0,16.709999084472656,16.989999771118164,915627
2025-11-20 19:30:00+00:00,16.844999313354492,17.235000610351562,16.719999313354492,16.87299919128418,1212848
2025-11-20 20:30:00+00:00,16.875,17.235000610351562,16.690000534057617,16.770000457763672,1961769
2025-11-21 14:30:00+00:00,16.782499313354492,17.239999771118164,16.450000762939453,17.114999771118164,2562836
2025-11-21 15:30:00+00:00,17.174999237060547,17.200000762939453,16.604999542236328,16.84000015258789,1883259
2025-11-21 16:30:00+00:00,16.850000381469727,17.079999923706055,16.725000381469727,17.0,903254
2025-11-21 17:30:00+00:00,17.079999923706055,17.15999984741211,16.8700008392334,16.889999389648438,840989
2025-11-21 18:30:00+00:00,17.1200008392334,17.1299991607666,16.834999084472656,17.049999237060547,848157
2025-11-21 19:30:00+00:00,16.979999542236328,17.229999542236328,16.899999618530273,17.0,1619371
2025-11-21 20:30:00+00:00,17.0,17.229999542236328,16.8700008392334,16.920000076293945,2235128
2025-11-24 14:30:00+00:00,17.03969955444336,17.389999389648438,17.0,17.13249969482422,1819219
2025-11-24 15:30:00+00:00,17.350000381469727,17.389999389648438,17.09000015258789,17.200000762939453,1365283
2025-11-24 16:30:00+00:00,17.25,17.329999923706055,17.040000915527344,17.088199615478516,963700
2025-11-24 17:30:00+00:00,17.149999618530273,17.225000381469727,17.040000915527344,17.204999923706055,701295
2025-11-24 18:30:00+00:00,17.114999771118164,17.299999237060547,17.114999771118164,17.274999618530273,716128
2025-11-24 19:30:00+00:00,17.239999771118164,17.299999237060547,17.079999923706055,17.145000457763672,952718
2025-11-24 20:30:00+00:00,17.145000457763672,17.280000686645508,17.079999923706055,17.170000076293945,2365823
2025-11-25 14:30:00+00:00,18.75,18.799999237060547,18.049999237060547,18.735000610351562,11057328
2025-11-25 15:30:00+00:00,18.31999969482422,19.030000686645508,18.149999618530273,18.940000534057617,5323700
2025-11-25 16:30:00+00:00,18.71500015258789,19.030000686645508,18.610000610351562,18.883499145507812,3154997
2025-11-25 17:30:00+00:00,18.860000610351562,19.08799934387207,18.81999969482422,19.032499313354492,2363763
2025-11-25 18:30:00+00:00,18.940000534057617,19.18000030517578,18.934999465942383,19.139999389648438,2376909
2025-11-25 19:30:00+00:00,19.125,19.395000457763672,19.059999465942383,19.295000076293945,2599977
2025-11-25 20:30:00+00:00,19.295000076293945,19.55500030517578,19.219999313354492,19.524999618530273,4903346
2025-11-26 14:30:00+00:00,19.555400848388672,20.299999237060547,19.479999542236328,19.940000534057617,5435490
2025-11-26 15:30:00+00:00,19.93000030517578,20.12660026550293,19.719999313354492,20.075000762939453,2143837
2025-11-26 16:30:00+00:00,19.969999313354492,20.12660026550293,19.764699935913086,19.800100326538086,1951530
2025-11-26 17:30:00+00:00,19.9950008392334,19.9950008392334,19.600000381469727,19.670000076293945,1487234
2025-11-26 18:30:00+00:00,19.825000762939453,19.849700927734375,19.600000381469727,19.670000076293945,1186083
2025-11-26 19:30:00+00:00,19.639999389648438,19.829999923706055,19.600000381469727,19.81999969482422,989298
2025-11-26 20:30:00+00:00,19.829999923706055,19.850000381469727,19.684999465942383,19.71500015258789,2293362
2025-11-28 14:30:00+00:00,19.829999923706055,20.125,19.809200286865234,20.075000762939453,2381371
2025-11-28 15:30:00+00:00,20.03499984741211,20.434999465942383,20.0,20.385000228881836,2024391
2025-11-28 16:30:00+00:00,20.315000534057617,20.56999969482422,20.309999465942383,20.53499984741211,2141690
2025-11-28 17:30:00+00:00,20.519699096679688,20.600000381469727,20.420000076293945,20.575700759887695,641246
2025-12-01 14:30:00+00:00,19.920000076293945,20.229900360107422,19.809999465942383,19.954999923706055,2182715
2025-12-01 15:30:00+00:00,19.913999557495117,20.045000076293945,19.71500015258789,19.78499984741211,1154679
2025-12-01 16:30:00+00:00,19.940000534057617,19.950000762939453,19.6200008392334,19.62179946899414,813652
2025-12-01 17:30:00+00:00,19.7549991607666,19.809999465942383,19.110000610351562,19.1200008392334,1471278
2025-12-01 18:30:00+00:00,19.239999771118164,19.325000762939453,19.020000457763672,19.224599838256836,1522402
2025-12-01 19:30:00+00:00,19.264999389648438,19.389999389648438,19.1200008392334,19.31999969482422,930151
2025-12-01 20:30:00+00:00,19.325000762939453,19.389999389648438,19.21500015258789,19.309999465942383,2297063
2025-12-02 14:30:00+00:00,19.280000686645508,19.30500030517578,18.81999969482422,19.079999923706055,1768839
2025-12-02 15:30:00+00:00,19.219999313354492,19.30500030517578,19.049999237060547,19.12689971923828,1211756
2025-12-02 16:30:00+00:00,19.15999984741211,19.280000686645508,19.094999313354492,19.25550079345703,1028476
2025-12-02 17:30:00+00:00,19.174999237060547,19.485000610351562,19.094999313354492,19.459999084472656,871584
2025-12-02 18:30:00+00:00,19.19499969482422,19.54990005493164,19.149999618530273,19.492799758911133,830849
2025-12-02 19:30:00+00:00,19.479999542236328,19.65999984741211,19.459999084472656,19.65999984741211,849199
2025-12-02 20:30:00+00:00,19.6564998626709,19.885000228881836,19.524999618530273,19.579999923706055,2366333
2025-12-03 14:30:00+00:00,19.6299991607666,19.679899215698242,18.90999984741211,19.209999084472656,1133580
2025-12-03 15:30:00+00:00,19.389999389648438,19.5,18.90999984741211,19.364999771118164,1257600
2025-12-03 16:30:00+00:00,19.389999389648438,19.7450008392334,19.292699813842773,19.729999542236328,616615
2025-12-03 17:30:00+00:00,19.395000457763672,19.899999618530273,19.395000457763672,19.850000381469727,708827
2025-12-03 18:30:00+00:00,19.86009979248047,19.934999465942383,19.71500015258789,19.889999389648438,633514
2025-12-03 19:30:00+00:00,19.809999465942383,19.934999465942383,19.760000228881836,19.825000762939453,640737
2025-12-03 20:30:00+00:00,19.825000762939453,19.93000030517578,19.760000228881836,19.864999771118164,2055697
2025-12-04 14:30:00+00:00,20.549999237060547,21.0,20.469999313354492,20.850000381469727,4605387
2025-12-04 15:30:00+00:00,20.7549991607666,20.899999618530273,20.610000610351562,20.860000610351562,1635689
2025-12-04 16:30:00+00:00,20.625,20.899999618530273,20.6200008392334,20.725000381469727,1280994
2025-12-04 17:30:00+00:00,20.8700008392334,20.8700008392334,20.3799991607666,20.475000381469727,1541877
2025-12-04 18:30:00+00:00,20.704999923706055,20.71500015258789,20.3799991607666,20.485000610351562,1265194
2025-12-04 19:30:00+00:00,20.4950008392334,20.71500015258789,20.434999465942383,20.649999618530273,1220528
2025-12-04 20:30:00+00:00,20.655000686645508,20.71500015258789,20.415000915527344,20.415000915527344,2259097
2025-12-05 14:30:00+00:00,20.40999984741211,20.600000381469727,19.81999969482422,19.93000030517578,2677259
2025-12-05 15:30:00+00:00,19.934499740600586,20.190000534057617,19.81999969482422,20.174999237060547,1653847
2025-12-05 16:30:00+00:00,20.09000015258789,20.190000534057617,20.01420021057129,20.105499267578125,782067
2025-12-05 17:30:00+00:00,20.1200008392334,20.184999465942383,20.024999618530273,20.170000076293945,694865
2025-12-05 18:30:00+00:00,20.165000915527344,20.170000076293945,20.024999618530273,20.079999923706055,757330
2025-12-05 19:30:00+00:00,20.090700149536133,20.145000457763672,19.950000762939453,20.014999389648438,936564
2025-12-05 20:30:00+00:00,20.014999389648438,20.069700241088867,19.94499969482422,20.03499984741211,1798342
2025-12-08 14:30:00+00:00,20.079999923706055,20.700000762939453,20.010000228881836,20.489999771118164,1602117
2025-12-08 15:30:00+00:00,20.549999237060547,20.700000762939453,20.43000030517578,20.565000534057617,990270
2025-12-08 16:30:00+00:00,20.5,20.614999771118164,20.450000762939453,20.454999923706055,832244
2025-12-08 17:30:00+00:00,20.584999084472656,20.614999771118164,20.440900802612305,20.510000228881836,630587
2025-12-08 18:30:00+00:00,20.5049991607666,20.55500030517578,20.385000228881836,20.454999923706055,767592
2025-12-08 19:30:00+00:00,20.475000381469727,20.489900588989258,20.25,20.274999618530273,520526
2025-12-08 20:30:00+00:00,20.274999618530273,20.325000762939453,20.040000915527344,20.094999313354492,1559088
2025-12-09 14:30:00+00:00,20.010099411010742,20.43000030517578,19.889999389648438,20.065000534057617,1686380
2025-12-09 15:30:00+00:00,20.00510025024414,20.3799991607666,19.889999389648438,20.19499969482422,1128540
2025-12-09 16:30:00+00:00,20.21500015258789,20.280000686645508,20.059499740600586,20.125,709534
2025-12-09 17:30:00+00:00,20.145000457763672,20.170000076293945,19.822799682617188,19.975000381469727,869966
2025-12-09 18:30:00+00:00,19.889999389648438,19.9950008392334,19.822799682617188,19.8700008392334,808958
2025-12-09 19:30:00+00:00,19.90999984741211,20.024999618530273,19.854999542236328,19.975000381469727,574265
2025-12-09 20:30:00+00:00,19.975000381469727,20.024999618530273,19.825000762939453,19.8700008392334,1269309
2025-12-10 14:30:00+00:00,20.1200008392334,20.225000381469727,19.920000076293945,20.079999923706055,954951
2025-12-10 15:30:00+00:00,20.079999923706055,20.139999389648438,19.940000534057617,20.014999389648438,481616
2025-12-10 16:30:00+00:00,20.04010009765625,20.05500030517578,19.88990020751953,19.907699584960938,488264
2025-12-10 17:30:00+00:00,19.969999313354492,20.014999389648438,19.8799991607666,19.8887996673584,361621
2025-12-10 18:30:00+00:00,19.9197998046875,19.985000610351562,19.81999969482422,19.875499725341797,438598
2025-12-10 19:30:00+00:00,19.924999237060547,20.09000015258789,19.81999969482422,20.024999618530273,588213
2025-12-10 20:30:00+00:00,20.024999618530273,20.09000015258789,19.825000762939453,19.834999084472656,1001563
2025-12-11 14:30:00+00:00,19.8799991607666,19.8799991607666,19.520000457763672,19.674999237060547,1234888
2025-12-11 15:30:00+00:00,19.6200008392334,19.81999969482422,19.559999465942383,19.690000534057617,700922
2025-12-11 16:30:00+00:00,19.799999237060547,19.950000762939453,19.645000457763672,19.905000686645508,569885
2025-12-11 17:30:00+00:00,19.92099952697754,19.969999313354492,19.864999771118164,19.965499877929688,341633
2025-12-11 18:30:00+00:00,19.899999618530273,19.979999542236328,19.795000076293945,19.864999771118164,441327
2025-12-11 19:30:00+00:00,19.93000030517578,19.940000534057617,19.795000076293945,19.811100006103516,460811
2025-12-11 20:30:00+00:00,19.81999969482422,19.905000686645508,19.770000457763672,19.81999969482422,987976
2025-12-12 14:30:00+00:00,19.850000381469727,19.899999618530273,19.31999969482422,19.329999923706055,798267
2025-12-12 15:30:00+00:00,19.6200008392334,19.658000946044922,18.8700008392334,19.00279998779297,1256425
2025-12-12 16:30:00+00:00,19.159900665283203,19.18000030517578,18.8700008392334,18.889999389648438,1402244
2025-12-12 17:30:00+00:00,18.924999237060547,19.110200881958008,18.75,18.850000381469727,1123694
2025-12-12 18:30:00+00:00,18.954999923706055,18.959999084472656,18.562000274658203,18.610000610351562,1068758
2025-12-12 19:30:00+00:00,18.705699920654297,18.75550079345703,18.562000274658203,18.674999237060547,803934
2025-12-12 20:30:00+00:00,18.670000076293945,18.809900283813477,18.6200008392334,18.7549991607666,1624862
2025-12-15 14:30:00+00:00,19.540000915527344,19.979999542236328,19.420000076293945,19.764999389648438,2353086
2025-12-15 15:30:00+00:00,19.540000915527344,19.989999771118164,19.440000534057617,19.954999923706055,1611256
2025-12-15 16:30:00+00:00,19.709999084472656,19.989999771118164,19.639999389648438,19.940000534057617,942032
2025-12-15 17:30:00+00:00,19.78499984741211,19.959999084472656,19.7549991607666,19.854999542236328,855847
2025-12-15 18:30:00+00:00,19.91659927368164,20.2549991607666,19.850099563598633,20.190000534057617,2110531
2025-12-15 19:30:00+00:00,20.170000076293945,20.315000534057617,20.1200008392334,20.290000915527344,1645763
2025-12-15 20:30:00+00:00,20.28499984741211,20.40999984741211,20.149999618530273,20.389999389648438,2426439
2025-12-16 14:30:00+00:00,20.48080062866211,21.0,20.299999237060547,20.799999237060547,2560004
2025-12-16 15:30:00+00:00,20.920000076293945,21.0,20.540000915527344,20.610000610351562,1134563
2025-12-16 16:30:00+00:00,20.760000228881836,20.798200607299805,20.170000076293945,20.204999923706055,883790
2025-12-16 17:30:00+00:00,20.450000762939453,20.475500106811523,20.1200008392334,20.204999923706055,797260
2025-12-16 18:30:00+00:00,20.290000915527344,20.350000381469727,20.1200008392334,20.239999771118164,815011
2025-12-16 19:30:00+00:00,20.309999465942383,20.325000762939453,19.93000030517578,19.989999771118164,661353
2025-12-16 20:30:00+00:00,19.989999771118164,20.18000030517578,19.860000610351562,19.9950008392334,1849259
2025-12-17 14:30:00+00:00,20.350000381469727,20.850000381469727,20.0,20.280000686645508,2670492
2025-12-17 15:30:00+00:00,20.125,20.31999969482422,19.885000228881836,19.96500015258789,1713057
2025-12-17 16:30:00+00:00,19.979999542236328,20.030000686645508,19.834800720214844,20.010000228881836,830247
2025-12-17 17:30:00+00:00,19.895000457763672,20.084999084472656,19.889999389648438,19.924999237060547,624759
2025-12-17 18:30:00+00:00,19.995100021362305,20.010000228881836,19.65999984741211,19.680999755859375,616370
2025-12-17 19:30:00+00:00,19.920000076293945,19.940000534057617,19.420000076293945,19.46500015258789,1157240
2025-12-17 20:30:00+00:00,19.46500015258789,19.614999771118164,19.420000076293945,19.565000534057617,1725449
2025-12-18 14:30:00+00:00,19.610000610351562,20.18000030517578,19.559999465942383,19.684999465942383,1594628
2025-12-18 15:30:00+00:00,19.850000381469727,19.93000030517578,19.510000228881836,19.56999969482422,908192
2025-12-18 16:30:00+00:00,19.725000381469727,19.780000686645508,19.475000381469727,19.559999465942383,668527
2025-12-18 17:30:00+00:00,19.579999923706055,19.749799728393555,19.475000381469727,19.700000762939453,408119
2025-12-18 18:30:00+00:00,19.6299991607666,19.770000457763672,19.510000228881836,19.514999389648438,495551
2025-12-18 19:30:00+00:00,19.6299991607666,19.6299991607666,19.25,19.34000015258789,684891
2025-12-18 20:30:00+00:00,19.34000015258789,19.440000534057617,19.25,19.264999389648438,1218720
2025-12-19 14:30:00+00:00,19.25,19.549999237060547,19.02199935913086,19.05500030517578,824405
2025-12-19 15:30:00+00:00,19.190000534057617,19.299999237060547,19.0,19.229999542236328,1210380
2025-12-19 16:30:00+00:00,19.170000076293945,19.299999237060547,19.1299991607666,19.260000228881836,418007
2025-12-19 17:30:00+00:00,19.260000228881836,19.34000015258789,19.165000915527344,19.309999465942383,446493
2025-12-19 18:30:00+00:00,19.2549991607666,19.34000015258789,19.25,19.270000457763672,272310
2025-12-19 19:30:00+00:00,19.280000686645508,19.34000015258789,19.170000076293945,19.174999237060547,418528
2025-12-19 20:30:00+00:00,19.174999237060547,19.280000686645508,19.10099983215332,19.25,1351443
2025-12-22 14:30:00+00:00,19.389999389648438,20.139999389648438,19.299999237060547,19.684999465942383,2407394
2025-12-22 15:30:00+00:00,19.520000457763672,19.809999465942383,19.5,19.780000686645508,585195
2025-12-22 16:30:00+00:00,19.735000610351562,19.985000610351562,19.639999389648438,19.93000030517578,404427
2025-12-22 17:30:00+00:00,19.90999984741211,20.020000457763672,19.889999389648438,19.93000030517578,561813
2025-12-22 18:30:00+00:00,19.96500015258789,20.010000228881836,19.780000686645508,19.84000015258789,448987
2025-12-22 19:30:00+00:00,19.829999923706055,19.954999923706055,19.780000686645508,19.81999969482422,437134
2025-12-22 20:30:00+00:00,19.825000762939453,19.954999923706055,19.735000610351562,19.8700008392334,1141744
2025-12-23 14:30:00+00:00,21.6200008392334,22.139999389648438,20.940000534057617,21.25,6780142
2025-12-23 15:30:00+00:00,21.174999237060547,21.479900360107422,20.729999542236328,20.829999923706055,3169210
2025-12-23 16:30:00+00:00,20.854999542236328,21.030000686645508,20.719999313354492,20.950000762939453,1710112
2025-12-23 17:30:00+00:00,20.959199905395508,21.3700008392334,20.889999389648438,21.250900268554688,1524984
2025-12-23 18:30:00+00:00,21.179899215698242,21.3700008392334,21.100200653076172,21.125,1317636
2025-12-23 19:30:00+00:00,21.241300582885742,21.309999465942383,20.959999084472656,20.980100631713867,1491327
2025-12-23 20:30:00+00:00,20.979999542236328,21.139999389648438,20.860000610351562,21.024999618530273,2692547
2025-12-24 14:30:00+00:00,21.110000610351562,21.25,20.7106990814209,21.010000228881836,1296416
2025-12-24 15:30:00+00:00,20.8799991607666,21.25,20.854999542236328,21.079999923706055,1047519
2025-12-24 16:30:00+00:00,21.139999389648438,21.149999618530273,20.860000610351562,20.899999618530273,789930
2025-12-24 17:30:00+00:00,20.899999618530273,21.059999465942383,20.860000610351562,21.059999465942383,285011
2025-12-26 14:30:00+00:00,21.049999237060547,21.200000762939453,20.700000762939453,20.889999389648438,950572
2025-12-26 15:30:00+00:00,20.780000686645508,21.100000381469727,20.719999313354492,21.010000228881836,683612
2025-12-26 16:30:00+00:00,20.96500015258789,21.100000381469727,20.895000457763672,21.09000015258789,596044
2025-12-26 17:30:00+00:00,20.979999542236328,21.459999084472656,20.934999465942383,21.405000686645508,671249
2025-12-26 18:30:00+00:00,21.184999465942383,21.510000228881836,21.18000030517578,21.3799991607666,799521
2025-12-26 19:30:00+00:00,21.43000030517578,21.510000228881836,21.239999771118164,21.360000610351562,700417
2025-12-26 20:30:00+00:00,21.352500915527344,21.479299545288086,21.239999771118164,21.329999923706055,1176717
2025-12-29 14:30:00+00:00,21.100000381469727,21.40999984741211,20.850000381469727,21.040000915527344,1382444
2025-12-29 15:30:00+00:00,20.94499969482422,21.135000228881836,20.850000381469727,21.094999313354492,853914
2025-12-29 16:30:00+00:00,21.040000915527344,21.170000076293945,21.0,21.045000076293945,541808
2025-12-29 17:30:00+00:00,21.075000762939453,21.094999313354492,20.96500015258789,21.020000457763672,690320
2025-12-29 18:30:00+00:00,21.014999389648438,21.200000762939453,21.000099182128906,21.135099411010742,512419
2025-12-29 19:30:00+00:00,21.100000381469727,21.280000686645508,21.09000015258789,21.229999542236328,773109
2025-12-29 20:30:00+00:00,21.229999542236328,21.280000686645508,21.15999984741211,21.199399948120117,1566752
2025-12-30 14:30:00+00:00,21.280000686645508,21.329999923706055,21.049999237060547,21.239999771118164,703602
2025-12-30 15:30:00+00:00,21.1200008392334,21.334999084472656,21.094999313354492,21.290000915527344,600213
2025-12-30 16:30:00+00:00,21.235000610351562,21.334999084472656,21.158000946044922,21.2549991607666,477934
2025-12-30 17:30:00+00:00,21.225000381469727,21.34000015258789,21.158000946044922,21.299999237060547,403463
2025-12-30 18:30:00+00:00,21.325000762939453,21.325000762939453,21.25,21.2549991607666,344490
2025-12-30 19:30:00+00:00,21.280000686645508,21.315000534057617,21.049999237060547,21.084999084472656,550013
2025-12-30 20:30:00+00:00,21.084999084472656,21.19499969482422,20.989999771118164,20.9950008392334,1504275
2025-12-31 14:30:00+00:00,21.010000228881836,21.209999084472656,20.68199920654297,20.795000076293945,1079913
2025-12-31 15:30:00+00:00,20.75,20.940000534057617,20.68199920654297,20.895000457763672,593271
2025-12-31 16:30:00+00:00,20.825000762939453,21.17799949645996,20.822500228881836,21.17799949645996,635649
2025-12-31 17:30:00+00:00,21.06999969482422,21.360000610351562,21.040000915527344,21.306900024414062,967145
2025-12-31 18:30:00+00:00,21.190000534057617,21.40999984741211,21.190000534057617,21.2549991607666,570710
2025-12-31 19:30:00+00:00,21.350000381469727,21.389999389648438,21.1299991607666,21.21500015258789,664636
2025-12-31 20:30:00+00:00,21.219999313354492,21.348499298095703,21.1299991607666,21.239999771118164,1283534
2026-01-02 14:30:00+00:00,21.600000381469727,22.200000762939453,21.450000762939453,21.56999969482422,2884391
2026-01-02 15:30:00+00:00,21.709999084472656,21.729999542236328,21.34000015258789,21.43000030517578,793119
2026-01-02 16:30:00+00:00,21.55500030517578,21.575000762939453,21.34000015258789,21.440000534057617,647738
2026-01-02 17:30:00+00:00,21.440000534057617,21.55500030517578,21.389999389648438,21.510000228881836,425061
2026-01-02 18:30:00+00:00,21.489999771118164,21.645000457763672,21.469999313354492,21.575000762939453,470423
2026-01-02 19:30:00+00:00,21.610000610351562,21.860000610351562,21.5,21.860000610351562,679968
2026-01-02 20:30:00+00:00,21.860000610351562,21.940000534057617,21.770000457763672,21.92799949645996,1731968
2026-01-05 14:30:00+00:00,21.760000228881836,21.84000015258789,21.364999771118164,21.725000381469727,1550065
2026-01-05 15:30:00+00:00,21.565000534057617,21.850000381469727,21.565000534057617,21.774999618530273,1119216
2026-01-05 16:30:00+00:00,21.804399490356445,21.84000015258789,21.700000762939453,21.764999389648438,493580
2026-01-05 17:30:00+00:00,21.735000610351562,21.829999923706055,21.700000762939453,21.81999969482422,460985
2026-01-05 18:30:00+00:00,21.767099380493164,21.854999542236328,20.101200103759766,20.94499969482422,5956615
2026-01-05 19:30:00+00:00,20.625,21.049999237060547,20.530000686645508,20.96500015258789,2648627
2026-01-05 20:30:00+00:00,20.961999893188477,21.049999237060547,20.81999969482422,20.920000076293945,2194884
2026-01-06 14:30:00+00:00,20.850000381469727,21.84000015258789,20.770000457763672,21.84000015258789,1637282
2026-01-06 15:30:00+00:00,21.385000228881836,22.059999465942383,21.3700008392334,22.059999465942383,2261202
2026-01-06 16:30:00+00:00,21.8799991607666,22.165000915527344,21.850000381469727,22.125,1319552
2026-01-06 17:30:00+00:00,22.079999923706055,22.270000457763672,22.040000915527344,22.219999313354492,1041336
2026-01-06 18:30:00+00:00,22.204999923706055,22.290000915527344,22.170000076293945,22.264999389648438,827141
